user_id,signup_date,channel
102153,2026-01-29,paid
102154,2026-01-13,paid
102155,2026-01-14,organic
102156,2026-01-30,organic
102157,2026-01-28,organic
102158,2026-01-06,organic
102159,2026-02-01,organic
102160,2026-02-21,paid
102161,2026-01-23,organic
102162,2026-02-17,organic
102163,2026-01-19,organic
102164,2026-02-21,paid
102165,2026-02-28,paid
102166,2026-01-04,organic
102167,2026-02-02,organic
102168,2026-02-13,paid
102169,2026-01-29,organic
102170,2026-01-20,organic
102171,2026-02-11,organic
102172,2026-01-15,paid
102173,2026-01-31,organic
102174,2026-02-12,paid
102175,2026-01-04,organic
102176,2026-01-27,referral
102177,2026-01-11,organic
102178,2026-02-08,organic
102179,2026-02-27,referral
102180,2026-01-12,organic
102181,2026-02-22,paid
102182,2026-02-15,paid
102183,2026-02-25,paid
102184,2026-01-12,paid
102185,2026-01-26,paid
102186,2026-01-29,organic
102187,2026-02-21,organic
102188,2026-01-06,organic
102189,2026-01-13,organic
102190,2026-01-11,paid
102191,2026-02-04,organic
102192,2026-01-23,organic
102193,2026-01-14,organic
102194,2026-01-04,organic
102195,2026-01-03,organic
102196,2026-02-25,organic
102197,2026-02-14,organic
102198,2026-02-09,paid
102199,2026-01-06,organic
102200,2026-02-11,organic
102201,2026-02-12,organic
102202,2026-02-16,organic
102203,2026-01-09,organic
102204,2026-02-02,paid
102205,2026-01-07,paid
102206,2026-01-05,paid
102207,2026-02-13,paid
102208,2026-01-17,paid
102209,2026-01-19,organic
102210,2026-02-01,organic
102211,2026-01-24,organic
102212,2026-01-19,organic
102213,2026-02-14,paid
102214,2026-02-24,paid
102215,2026-01-26,paid
102216,2026-02-05,paid
102217,2026-02-23,organic
102218,2026-01-02,paid
102219,2026-02-25,organic
102220,2026-01-06,paid
102221,2026-01-24,paid
102222,2026-01-16,paid
102223,2026-01-14,paid
102224,2026-01-21,paid
102225,2026-02-10,paid
102226,2026-01-16,organic
102227,2026-02-28,paid
102228,2026-02-26,paid
102229,2026-01-26,paid
102230,2026-01-26,paid
102231,2026-02-17,paid
102232,2026-01-18,organic
102233,2026-02-09,paid
102234,2026-01-19,organic
102235,2026-01-17,paid
102236,2026-02-17,organic
102237,2026-01-03,organic
102238,2026-01-02,organic
102239,2026-01-07,organic
102240,2026-01-27,paid
102241,2026-01-17,paid
102242,2026-02-11,paid
102243,2026-02-25,paid
102244,2026-02-12,organic
102245,2026-01-17,organic
102246,2026-02-20,paid
102247,2026-01-25,paid
102248,2026-02-22,organic
102249,2026-01-10,organic
102250,2026-02-13,paid
102251,2026-02-09,organic
102252,2026-01-28,paid
102253,2026-01-30,organic
102254,2026-01-30,organic
102255,2026-01-04,paid
102256,2026-02-22,organic
102257,2026-02-12,paid
102258,2026-01-28,paid
102259,2026-01-02,organic
102260,2026-02-26,paid
102261,2026-01-15,organic
102262,2026-01-27,organic
102263,2026-01-11,paid
102264,2026-01-11,paid
102265,2026-01-13,organic
102266,2026-02-16,organic
102267,2026-02-25,organic
102268,2026-01-10,paid
102269,2026-02-19,organic
102270,2026-01-10,organic
102271,2026-01-24,organic
102272,2026-01-24,organic
102273,2026-02-08,organic
102274,2026-02-17,organic
102275,2026-01-08,paid
102276,2026-01-15,organic
102277,2026-02-13,paid
102278,2026-01-28,paid
102279,2026-01-21,organic
102280,2026-02-15,paid
102281,2026-01-15,organic
102282,2026-01-14,organic
102283,2026-01-13,organic
102284,2026-01-28,organic
102285,2026-02-02,organic
102286,2026-01-16,organic
102287,2026-02-18,paid
102288,2026-02-19,organic
102289,2026-02-26,organic
102290,2026-01-20,paid
102291,2026-02-12,paid
102292,2026-02-02,paid
102293,2026-02-17,organic
102294,2026-01-16,organic
102295,2026-02-13,paid
102296,2026-01-06,paid
102297,2026-01-27,organic
102298,2026-01-16,organic
102299,2026-02-11,organic
102300,2026-02-13,organic
102301,2026-02-24,organic
102302,2026-01-26,organic
102303,2026-01-16,paid
102304,2026-02-28,organic
102305,2026-01-22,paid
102306,2026-02-01,organic
102307,2026-01-27,organic
102308,2026-02-26,paid
102309,2026-02-14,organic
102310,2026-02-22,organic
102311,2026-02-09,paid
102312,2026-02-15,paid
102313,2026-02-22,organic
102314,2026-02-20,organic
102315,2026-01-21,organic
102316,2026-01-31,organic
102317,2026-02-10,paid
102318,2026-01-03,paid
102319,2026-02-24,organic
102320,2026-01-11,organic
102321,2026-01-16,paid
102322,2026-01-07,paid
102323,2026-01-29,organic
102324,2026-02-12,organic
102325,2026-02-05,organic
102326,2026-02-07,organic
102327,2026-02-27,organic
102328,2026-02-10,organic
102329,2026-01-08,organic
102330,2026-02-16,organic
102331,2026-01-30,paid
102332,2026-01-04,organic
102333,2026-01-23,organic
102334,2026-02-12,paid
102335,2026-02-04,organic
102336,2026-02-09,paid
102337,2026-01-07,paid
102338,2026-02-20,organic
102339,2026-01-07,organic
102340,2026-01-08,referral
102341,2026-02-18,paid
102342,2026-01-01,paid
102343,2026-02-08,referral
102344,2026-02-19,organic
102345,2026-02-24,paid
102346,2026-01-25,organic
102347,2026-01-30,organic
102348,2026-02-19,organic
102349,2026-01-10,organic
102350,2026-01-31,paid
102351,2026-01-31,paid
102352,2026-01-21,organic
102353,2026-01-28,organic
102354,2026-01-22,paid
102355,2026-02-03,referral
102356,2026-01-25,paid
102357,2026-02-13,organic
102358,2026-01-25,organic
102359,2026-02-05,organic
102360,2026-02-17,paid
102361,2026-02-27,organic
102362,2026-01-24,organic
102363,2026-01-27,organic
102364,2026-02-06,paid
102365,2026-02-19,organic
102366,2026-02-07,organic
102367,2026-02-25,organic
102368,2026-01-06,referral
102369,2026-01-23,paid
102370,2026-01-12,organic
102371,2026-02-24,organic
102372,2026-02-11,referral
102373,2026-01-26,organic
102374,2026-01-15,organic
102375,2026-01-14,paid
102376,2026-01-12,paid
102377,2026-02-20,organic
102378,2026-01-22,referral
102379,2026-02-14,referral
102380,2026-01-11,organic
102381,2026-02-19,organic
102382,2026-01-08,paid
102383,2026-02-24,organic
102384,2026-01-07,organic
102385,2026-02-15,organic
102386,2026-01-11,organic
102387,2026-01-22,paid
102388,2026-01-08,organic
102389,2026-01-28,paid
102390,2026-02-11,paid
102391,2026-01-08,paid
102392,2026-01-07,organic
102393,2026-02-16,organic
102394,2026-02-07,paid
102395,2026-02-12,organic
102396,2026-02-12,organic
102397,2026-01-22,paid
102398,2026-01-06,organic
102399,2026-01-12,paid
102400,2026-02-07,referral
102401,2026-02-17,organic
102402,2026-02-11,organic
102403,2026-01-22,organic
102404,2026-01-05,paid
102405,2026-02-08,organic
102406,2026-02-08,organic
102407,2026-01-06,paid
102408,2026-02-23,paid
102409,2026-01-06,paid
102410,2026-01-02,organic
102411,2026-02-17,organic
102412,2026-02-17,organic
102413,2026-01-24,organic
102414,2026-02-11,organic
102415,2026-01-25,organic
102416,2026-02-18,organic
102417,2026-01-05,organic
102418,2026-02-04,organic
102419,2026-02-02,paid
102420,2026-02-04,organic
102421,2026-01-09,paid
102422,2026-01-18,paid
102423,2026-02-10,organic
102424,2026-02-04,organic
102425,2026-02-24,referral
102426,2026-02-24,paid
102427,2026-02-16,paid
102428,2026-01-21,paid
102429,2026-01-07,organic
102430,2026-01-10,paid
102431,2026-01-20,organic
102432,2026-02-02,paid
102433,2026-01-24,organic
102434,2026-02-11,paid
102435,2026-02-11,organic
102436,2026-01-31,organic
102437,2026-01-06,organic
102438,2026-02-08,paid
102439,2026-01-12,paid
102440,2026-01-27,paid
102441,2026-01-07,organic
102442,2026-01-26,paid
102443,2026-01-03,organic
102444,2026-01-23,paid
102445,2026-02-23,paid
102446,2026-01-21,organic
102447,2026-02-06,referral
102448,2026-02-09,paid
102449,2026-02-20,organic
102450,2026-02-20,organic
102451,2026-01-14,paid
102452,2026-01-14,paid
102453,2026-01-30,paid
102454,2026-02-26,paid
102455,2026-01-10,organic
102456,2026-01-27,organic
102457,2026-01-13,organic
102458,2026-02-26,organic
102459,2026-02-09,organic
102460,2026-02-28,organic
102461,2026-02-03,organic
102462,2026-02-18,organic
102463,2026-02-14,paid
102464,2026-01-24,paid
102465,2026-01-13,paid
102466,2026-01-06,paid
102467,2026-02-22,organic
102468,2026-02-18,organic
102469,2026-02-27,referral
102470,2026-01-29,organic
102471,2026-02-13,paid
102472,2026-01-06,paid
102473,2026-01-29,referral
102474,2026-02-26,paid
102475,2026-02-24,organic
102476,2026-01-22,organic
102477,2026-01-09,paid
102478,2026-01-08,organic
102479,2026-01-03,organic
102480,2026-01-20,paid
102481,2026-02-03,organic
102482,2026-01-02,paid
102483,2026-02-26,organic
102484,2026-01-25,organic
102485,2026-02-26,organic
102486,2026-01-29,organic
102487,2026-01-12,paid
102488,2026-02-28,organic
102489,2026-01-24,paid
102490,2026-01-18,organic
102491,2026-01-31,organic
102492,2026-01-21,paid
102493,2026-01-29,paid
102494,2026-01-30,paid
102495,2026-02-01,organic
102496,2026-01-30,organic
102497,2026-01-06,organic
102498,2026-01-01,paid
102499,2026-02-01,paid
102500,2026-01-14,organic
102501,2026-02-13,referral
102502,2026-01-03,paid
102503,2026-02-23,organic
102504,2026-01-14,organic
102505,2026-02-27,paid
102506,2026-01-25,paid
102507,2026-02-21,paid
102508,2026-01-11,organic
102509,2026-02-05,organic
102510,2026-02-27,organic
102511,2026-02-26,paid
102512,2026-02-15,organic
102513,2026-01-27,organic
102514,2026-01-29,organic
102515,2026-02-07,organic
102516,2026-01-15,paid
102517,2026-01-31,referral
102518,2026-01-13,organic
102519,2026-02-10,organic
102520,2026-02-14,referral
102521,2026-02-08,organic
102522,2026-01-14,paid
102523,2026-02-22,paid
102524,2026-02-09,referral
102525,2026-01-23,organic
102526,2026-02-03,organic
102527,2026-02-05,organic
102528,2026-02-14,organic
102529,2026-02-25,paid
102530,2026-02-20,organic
102531,2026-01-13,paid
102532,2026-01-07,organic
102533,2026-01-27,paid
102534,2026-01-18,paid
102535,2026-01-08,paid
102536,2026-01-06,organic
102537,2026-02-24,organic
102538,2026-02-19,organic
102539,2026-02-17,paid
102540,2026-02-27,organic
102541,2026-02-25,paid
102542,2026-02-22,paid
102543,2026-01-01,organic
102544,2026-01-21,organic
102545,2026-02-16,organic
102546,2026-02-10,organic
102547,2026-01-15,paid
102548,2026-01-04,organic
102549,2026-01-08,organic
102550,2026-01-01,paid
102551,2026-01-14,referral
102552,2026-01-20,organic
102553,2026-02-14,organic
102554,2026-02-06,paid
102555,2026-02-19,referral
102556,2026-02-06,paid
102557,2026-02-21,paid
102558,2026-01-03,paid
102559,2026-01-04,paid
102560,2026-01-13,organic
102561,2026-01-01,paid
102562,2026-01-04,organic
102563,2026-01-10,organic
102564,2026-02-27,paid
102565,2026-01-22,organic
102566,2026-02-15,paid
102567,2026-02-01,paid
102568,2026-02-06,paid
102569,2026-02-23,paid
102570,2026-02-24,paid
102571,2026-02-23,paid
102572,2026-02-07,paid
102573,2026-02-13,paid
102574,2026-01-12,organic
102575,2026-01-31,organic
102576,2026-02-10,organic
102577,2026-01-22,organic
102578,2026-01-27,organic
102579,2026-02-11,organic
102580,2026-01-03,organic
102581,2026-01-29,organic
102582,2026-02-01,paid
102583,2026-02-03,paid
102584,2026-02-20,paid
102585,2026-02-21,organic
102586,2026-01-08,organic
102587,2026-01-24,organic
102588,2026-01-09,organic
102589,2026-02-05,organic
102590,2026-02-14,paid
102591,2026-02-07,paid
102592,2026-01-30,paid
102593,2026-02-15,paid
102594,2026-01-30,organic
102595,2026-01-09,paid
102596,2026-01-23,organic
102597,2026-01-19,paid
102598,2026-02-25,organic
102599,2026-01-08,organic
102600,2026-01-22,paid
102601,2026-02-09,paid
102602,2026-02-14,paid
102603,2026-01-21,organic
102604,2026-01-18,organic
102605,2026-01-24,paid
102606,2026-01-27,organic
102607,2026-01-06,organic
102608,2026-02-16,paid
102609,2026-01-18,organic
102610,2026-01-13,organic
102611,2026-01-01,organic
102612,2026-01-12,organic
102613,2026-02-15,paid
102614,2026-02-01,paid
102615,2026-02-11,organic
102616,2026-01-01,organic
102617,2026-01-29,organic
102618,2026-01-29,organic
102619,2026-02-08,paid
102620,2026-02-11,organic
102621,2026-01-06,organic
102622,2026-02-07,organic
102623,2026-01-23,paid
102624,2026-01-11,organic
102625,2026-02-02,organic
102626,2026-01-27,organic
102627,2026-02-02,organic
102628,2026-02-05,organic
102629,2026-02-24,organic
102630,2026-02-10,paid
102631,2026-02-24,organic
102632,2026-01-17,organic
102633,2026-02-18,organic
102634,2026-02-22,paid
102635,2026-01-03,organic
102636,2026-01-27,organic
102637,2026-01-15,organic
102638,2026-01-13,paid
102639,2026-02-26,paid
102640,2026-02-12,organic
102641,2026-01-10,organic
102642,2026-02-28,organic
102643,2026-01-31,paid
102644,2026-01-29,organic
102645,2026-01-29,organic
102646,2026-01-14,organic
102647,2026-02-03,paid
102648,2026-01-05,paid
102649,2026-01-19,paid
102650,2026-01-02,organic
102651,2026-01-11,referral
102652,2026-02-21,paid
102653,2026-02-14,organic
102654,2026-02-23,organic
102655,2026-02-26,organic
102656,2026-02-26,organic
102657,2026-01-27,paid
102658,2026-01-15,paid
102659,2026-01-04,organic
102660,2026-01-07,organic
102661,2026-02-26,organic
102662,2026-02-09,paid
102663,2026-02-24,organic
102664,2026-01-14,organic
102665,2026-01-14,referral
102666,2026-01-15,organic
102667,2026-02-12,organic
102668,2026-02-20,organic
102669,2026-02-21,organic
102670,2026-02-01,organic
102671,2026-02-21,paid
102672,2026-01-31,organic
102673,2026-02-15,paid
102674,2026-02-03,referral
102675,2026-01-17,organic
102676,2026-02-17,paid
102677,2026-01-16,paid
102678,2026-01-04,organic
102679,2026-02-19,organic
102680,2026-01-24,paid
102681,2026-01-18,referral
102682,2026-02-09,paid
102683,2026-02-01,paid
102684,2026-02-13,paid
102685,2026-02-19,paid
102686,2026-01-09,referral
102687,2026-02-24,organic
102688,2026-01-15,organic
102689,2026-01-30,organic
102690,2026-02-23,organic
102691,2026-01-10,paid
102692,2026-02-10,organic
102693,2026-01-07,organic
102694,2026-02-17,organic
102695,2026-01-03,organic
102696,2026-02-21,paid
102697,2026-02-12,organic
102698,2026-01-25,organic
102699,2026-01-01,organic
102700,2026-01-14,organic
102701,2026-01-22,organic
102702,2026-01-01,paid
102703,2026-01-04,organic
102704,2026-01-15,organic
102705,2026-01-18,paid
102706,2026-01-28,organic
102707,2026-02-08,organic
102708,2026-01-14,organic
102709,2026-02-10,paid
102710,2026-01-13,paid
102711,2026-01-28,referral
102712,2026-01-24,organic
102713,2026-01-08,organic
102714,2026-01-05,paid
102715,2026-01-24,paid
102716,2026-01-30,organic
102717,2026-01-31,paid
102718,2026-02-09,organic
102719,2026-02-10,paid
102720,2026-02-22,paid
102721,2026-01-21,paid
102722,2026-02-23,organic
102723,2026-01-17,organic
102724,2026-01-16,organic
102725,2026-01-19,organic
102726,2026-02-22,organic
102727,2026-01-14,paid
102728,2026-01-25,paid
102729,2026-01-12,organic
102730,2026-02-27,organic
102731,2026-01-28,organic
102732,2026-01-11,organic
102733,2026-01-29,organic
102734,2026-01-07,paid
102735,2026-01-31,paid
102736,2026-02-18,organic
102737,2026-01-06,organic
102738,2026-02-07,organic
102739,2026-01-10,referral
102740,2026-02-17,organic
102741,2026-02-07,paid
102742,2026-02-18,organic
102743,2026-02-06,paid
102744,2026-01-11,organic
102745,2026-01-13,paid
102746,2026-02-12,paid
102747,2026-02-15,organic
102748,2026-01-26,paid
102749,2026-02-11,paid
102750,2026-02-02,organic
102751,2026-02-21,organic
102752,2026-01-31,organic
102753,2026-02-12,paid
102754,2026-02-27,organic
102755,2026-02-08,organic
102756,2026-01-11,organic
102757,2026-02-23,paid
102758,2026-01-02,organic
102759,2026-01-18,organic
102760,2026-01-06,paid
102761,2026-02-25,paid
102762,2026-02-09,referral
102763,2026-02-04,referral
102764,2026-02-17,paid
102765,2026-02-12,paid
102766,2026-02-23,referral
102767,2026-01-25,organic
102768,2026-02-18,organic
102769,2026-02-17,paid
102770,2026-01-07,paid
102771,2026-01-31,organic
102772,2026-01-27,organic
102773,2026-01-11,organic
102774,2026-02-20,organic
102775,2026-02-13,organic
102776,2026-01-21,organic
102777,2026-02-10,paid
102778,2026-02-12,paid
102779,2026-02-25,organic
102780,2026-01-27,organic
102781,2026-01-02,organic
102782,2026-01-19,organic
102783,2026-01-08,paid
102784,2026-02-18,paid
102785,2026-02-27,organic
102786,2026-01-28,paid
102787,2026-02-13,organic
102788,2026-01-13,paid
102789,2026-02-03,paid
102790,2026-01-21,paid
102791,2026-01-29,organic
102792,2026-02-26,organic
102793,2026-02-25,organic
102794,2026-01-03,organic
102795,2026-02-24,organic
102796,2026-01-03,organic
102797,2026-01-19,organic
102798,2026-01-18,organic
102799,2026-02-12,paid
102800,2026-01-28,organic
102801,2026-01-28,paid
102802,2026-01-03,referral
102803,2026-01-31,organic
102804,2026-02-14,organic
102805,2026-02-23,paid
102806,2026-01-23,paid
102807,2026-02-06,organic
102808,2026-02-04,organic
102809,2026-01-02,organic
102810,2026-02-09,referral
102811,2026-02-13,paid
102812,2026-02-16,organic
102813,2026-01-08,paid
102814,2026-01-09,organic
102815,2026-01-24,paid
102816,2026-01-01,paid
102817,2026-01-07,referral
102818,2026-01-11,paid
102819,2026-01-28,paid
102820,2026-02-21,organic
102821,2026-02-01,organic
102822,2026-02-02,organic
102823,2026-01-22,organic
102824,2026-01-05,organic
102825,2026-01-31,paid
102826,2026-01-20,organic
102827,2026-02-16,paid
102828,2026-02-23,paid
102829,2026-02-07,organic
102830,2026-01-31,organic
102831,2026-01-25,organic
102832,2026-01-20,paid
102833,2026-01-11,organic
102834,2026-01-20,paid
102835,2026-02-15,paid
102836,2026-02-13,organic
102837,2026-01-03,organic
102838,2026-01-30,organic
102839,2026-01-13,organic
102840,2026-01-23,paid
102841,2026-02-25,organic
102842,2026-01-22,organic
102843,2026-02-03,organic
102844,2026-01-17,organic
102845,2026-01-23,organic
102846,2026-02-09,paid
102847,2026-02-06,paid
102848,2026-02-20,organic
102849,2026-01-13,organic
102850,2026-02-03,organic
102851,2026-02-08,organic
102852,2026-01-31,organic
102853,2026-02-18,paid
102854,2026-02-07,paid
102855,2026-02-25,paid
102856,2026-02-26,paid
102857,2026-02-12,organic
102858,2026-01-07,organic
102859,2026-02-22,paid
102860,2026-02-23,organic
102861,2026-02-15,paid
102862,2026-01-23,paid
102863,2026-01-25,organic
102864,2026-02-09,organic
102865,2026-02-09,paid
102866,2026-02-19,organic
102867,2026-01-22,organic
102868,2026-01-16,organic
102869,2026-02-04,organic
102870,2026-02-12,organic
102871,2026-01-07,paid
102872,2026-01-27,organic
102873,2026-01-28,organic
102874,2026-01-24,organic
102875,2026-01-22,organic
102876,2026-01-20,organic
102877,2026-01-09,paid
102878,2026-02-25,paid
102879,2026-01-13,organic
102880,2026-02-06,paid
102881,2026-01-14,referral
102882,2026-01-30,paid
102883,2026-02-02,organic
102884,2026-01-30,organic
102885,2026-02-22,organic
102886,2026-02-01,paid
102887,2026-02-28,organic
102888,2026-01-07,organic
102889,2026-01-03,organic
102890,2026-02-13,paid
102891,2026-01-30,organic
102892,2026-01-14,organic
102893,2026-02-21,paid
102894,2026-01-20,organic
102895,2026-02-02,organic
102896,2026-02-21,paid
102897,2026-01-18,paid
102898,2026-02-14,paid
102899,2026-02-16,organic
102900,2026-02-12,organic
102901,2026-02-15,organic
102902,2026-01-01,organic
102903,2026-01-11,paid
102904,2026-02-21,organic
102905,2026-02-28,organic
102906,2026-01-26,paid
102907,2026-01-02,paid
102908,2026-01-14,organic
102909,2026-02-28,paid
102910,2026-01-26,paid
102911,2026-02-18,organic
102912,2026-01-31,organic
102913,2026-01-02,organic
102914,2026-02-11,paid
102915,2026-01-31,organic
102916,2026-02-11,organic
102917,2026-02-11,organic
102918,2026-01-03,organic
102919,2026-01-06,organic
102920,2026-01-28,paid
102921,2026-01-15,paid
102922,2026-01-06,paid
102923,2026-01-16,organic
102924,2026-02-25,organic
102925,2026-01-21,paid
102926,2026-02-20,paid
102927,2026-02-09,referral
102928,2026-01-28,organic
102929,2026-02-28,paid
102930,2026-01-14,organic
102931,2026-02-09,organic
102932,2026-01-25,paid
102933,2026-02-03,paid
102934,2026-01-02,paid
102935,2026-01-03,organic
102936,2026-02-13,paid
102937,2026-02-24,organic
102938,2026-02-03,organic
102939,2026-01-01,organic
102940,2026-02-26,organic
102941,2026-02-11,paid
102942,2026-01-03,paid
102943,2026-01-19,organic
102944,2026-02-21,paid
102945,2026-01-30,organic
102946,2026-02-12,paid
102947,2026-02-07,organic
102948,2026-02-04,paid
102949,2026-02-04,organic
102950,2026-01-05,paid
102951,2026-01-17,organic
102952,2026-02-20,paid
102953,2026-02-18,organic
102954,2026-01-31,organic
102955,2026-02-07,organic
102956,2026-02-06,paid
102957,2026-02-07,organic
102958,2026-01-22,organic
102959,2026-02-23,referral
102960,2026-01-09,organic
102961,2026-01-05,paid
102962,2026-02-01,paid
102963,2026-01-11,organic
102964,2026-01-10,paid
102965,2026-02-22,paid
102966,2026-01-24,organic
102967,2026-01-16,organic
102968,2026-01-25,paid
102969,2026-02-16,organic
102970,2026-01-07,organic
102971,2026-01-10,organic
102972,2026-01-19,organic
102973,2026-01-12,paid
102974,2026-01-15,referral
102975,2026-01-20,organic
102976,2026-01-26,organic
102977,2026-02-25,organic
102978,2026-02-15,paid
102979,2026-01-27,organic
102980,2026-02-01,organic
102981,2026-01-03,paid
102982,2026-01-19,organic
102983,2026-01-22,paid
102984,2026-01-22,organic
102985,2026-01-08,referral
102986,2026-02-16,organic
102987,2026-01-07,organic
102988,2026-01-19,organic
102989,2026-02-04,organic
102990,2026-01-30,paid
102991,2026-02-27,organic
102992,2026-02-04,paid
102993,2026-01-23,paid
102994,2026-01-25,paid
102995,2026-01-09,paid
102996,2026-01-24,organic
102997,2026-02-25,organic
102998,2026-02-16,organic
102999,2026-02-22,paid
103000,2026-02-04,organic
103001,2026-01-06,organic
103002,2026-01-23,paid
103003,2026-01-13,organic
103004,2026-01-27,organic
103005,2026-02-18,organic
103006,2026-02-16,organic
103007,2026-02-05,organic
103008,2026-01-29,organic
103009,2026-02-20,paid
103010,2026-01-04,organic
103011,2026-01-10,organic
103012,2026-02-21,paid
103013,2026-01-31,organic
103014,2026-02-22,organic
103015,2026-02-05,organic
103016,2026-02-01,paid
103017,2026-02-09,organic
103018,2026-01-29,organic
103019,2026-02-22,organic
103020,2026-02-03,organic
103021,2026-01-05,organic
103022,2026-01-30,organic
103023,2026-01-14,organic
103024,2026-02-02,organic
103025,2026-01-28,organic
103026,2026-01-15,paid
103027,2026-02-21,organic
103028,2026-01-18,paid
103029,2026-02-24,paid
103030,2026-01-07,organic
103031,2026-01-20,paid
103032,2026-02-16,organic
103033,2026-02-05,organic
103034,2026-01-19,organic
103035,2026-02-06,organic
103036,2026-02-12,organic
103037,2026-02-27,paid
103038,2026-01-01,paid
103039,2026-01-21,organic
103040,2026-01-11,paid
103041,2026-02-27,organic
103042,2026-02-14,paid
103043,2026-01-11,paid
103044,2026-02-12,organic
103045,2026-02-02,paid
103046,2026-02-13,organic
103047,2026-02-27,paid
103048,2026-02-10,organic
103049,2026-01-31,paid
103050,2026-01-03,organic
103051,2026-02-17,organic
103052,2026-02-10,organic
103053,2026-01-10,organic
103054,2026-02-03,organic
103055,2026-01-31,organic
103056,2026-02-17,paid
103057,2026-02-24,paid
103058,2026-02-24,referral
103059,2026-02-19,organic
103060,2026-01-06,organic
103061,2026-02-19,paid
103062,2026-01-20,organic
103063,2026-02-04,organic
103064,2026-02-03,paid
103065,2026-01-03,organic
103066,2026-01-22,referral
103067,2026-02-24,paid
103068,2026-01-06,referral
103069,2026-02-17,paid
103070,2026-01-24,paid
103071,2026-01-07,referral
103072,2026-01-20,organic
103073,2026-02-09,organic
103074,2026-02-11,organic
103075,2026-02-22,organic
103076,2026-02-28,organic
103077,2026-02-21,organic
103078,2026-02-03,paid
103079,2026-02-26,paid
103080,2026-01-30,organic
103081,2026-01-10,paid
103082,2026-01-27,organic
103083,2026-02-05,organic
103084,2026-02-06,paid
103085,2026-01-16,paid
103086,2026-02-15,paid
103087,2026-02-05,paid
103088,2026-02-22,organic
103089,2026-02-14,organic
103090,2026-02-23,paid
103091,2026-02-05,paid
103092,2026-01-18,organic
103093,2026-02-27,organic
103094,2026-01-10,organic
103095,2026-01-20,paid
103096,2026-01-27,organic
103097,2026-01-15,organic
103098,2026-02-07,paid
103099,2026-02-20,paid
103100,2026-02-06,referral
103101,2026-01-21,referral
103102,2026-01-21,organic
103103,2026-02-10,paid
103104,2026-01-26,organic
103105,2026-01-27,referral
103106,2026-02-20,organic
103107,2026-01-27,organic
103108,2026-01-03,organic
103109,2026-01-25,organic
103110,2026-02-01,organic
103111,2026-01-25,referral
103112,2026-01-05,paid
103113,2026-02-24,paid
103114,2026-01-18,organic
103115,2026-01-20,paid
103116,2026-02-12,organic
103117,2026-02-23,paid
103118,2026-02-23,organic
103119,2026-02-21,organic
103120,2026-02-11,organic
103121,2026-01-20,organic
103122,2026-01-17,paid
103123,2026-02-15,organic
103124,2026-02-15,paid
103125,2026-01-14,organic
103126,2026-02-14,paid
103127,2026-02-14,paid
103128,2026-02-14,organic
103129,2026-02-09,paid
103130,2026-02-24,organic
103131,2026-02-04,organic
103132,2026-02-09,organic
103133,2026-01-16,paid
103134,2026-01-31,paid
103135,2026-01-01,paid
103136,2026-01-01,paid
103137,2026-02-16,organic
103138,2026-02-09,organic
103139,2026-01-30,organic
103140,2026-02-25,paid
103141,2026-01-05,paid
103142,2026-02-12,organic
103143,2026-01-11,paid
103144,2026-01-02,paid
103145,2026-01-26,organic
103146,2026-02-02,paid
103147,2026-01-21,organic
103148,2026-02-26,organic
103149,2026-01-15,organic
103150,2026-02-15,organic
103151,2026-02-06,paid
103152,2026-01-16,organic
103153,2026-02-16,organic
103154,2026-02-03,organic
103155,2026-01-27,organic
103156,2026-01-11,paid
103157,2026-02-16,paid
103158,2026-01-04,organic
103159,2026-01-05,organic
103160,2026-02-15,organic
103161,2026-01-25,paid
103162,2026-02-21,organic
103163,2026-02-17,paid
103164,2026-01-08,organic
103165,2026-01-18,paid
103166,2026-01-23,organic
103167,2026-01-29,organic
103168,2026-02-01,organic
103169,2026-01-18,organic
103170,2026-02-24,paid
103171,2026-01-16,organic
103172,2026-02-15,paid
103173,2026-01-09,organic
103174,2026-02-02,organic
103175,2026-01-28,paid
103176,2026-01-01,organic
103177,2026-02-15,organic
103178,2026-02-01,organic
103179,2026-01-26,organic
103180,2026-02-27,referral
103181,2026-01-28,paid
103182,2026-01-20,organic
103183,2026-02-18,organic
103184,2026-02-03,organic
103185,2026-02-08,organic
103186,2026-01-27,organic
103187,2026-01-11,organic
103188,2026-01-29,paid
103189,2026-02-05,referral
103190,2026-02-01,organic
103191,2026-01-09,organic
103192,2026-02-24,referral
103193,2026-01-20,organic
103194,2026-02-04,organic
103195,2026-01-03,paid
103196,2026-01-06,organic
103197,2026-01-31,paid
103198,2026-02-18,paid
103199,2026-02-23,organic
103200,2026-02-04,organic
103201,2026-02-19,organic
103202,2026-01-26,organic
103203,2026-02-18,organic
103204,2026-02-02,organic
103205,2026-01-22,paid
103206,2026-02-24,paid
103207,2026-01-11,paid
103208,2026-01-18,organic
103209,2026-02-16,organic
103210,2026-01-29,organic
103211,2026-02-03,organic
103212,2026-01-07,paid
103213,2026-02-09,paid
103214,2026-01-27,paid
103215,2026-02-07,organic
103216,2026-02-04,paid
103217,2026-01-30,organic
103218,2026-01-05,paid
103219,2026-01-29,paid
103220,2026-01-20,organic
103221,2026-02-18,organic
103222,2026-01-12,organic
103223,2026-01-04,organic
103224,2026-02-23,organic
103225,2026-02-12,referral
103226,2026-02-16,paid
103227,2026-01-13,paid
103228,2026-02-24,organic
